Comment,Designator,Footprint,LCSC Part Number
SW_Push,BOOTSEL1,1P1T_XKB_TS-1187A,C318884
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C10,C11,C17",C0402,C1525
1u,"C9,C12,C13,C14",C0402,C52923
15p,"C15,C16",C0402,C1548
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90",SOD-123,C81598
Conn_01x04,J1,SM04B-SRSS-TB,C160404
27.4R,"R1,R2",R0603,C25190
10k,R3,R0402,C25744
1k,"R4,R6",R0402,C11702
220R,"R5,R8",R0402,C25091
XC6206PxxxMR,U1,SOT-23,C5446
W25Q128JVS,U2,SOIC-8_5.23x5.23mm,C97521
RP2040,U3,RP2040-QFN-56,C2040
SRV05-4,U4,SOT-23-6,C85364
ABM8-272-T3,Y1,XO32-4Pin_3.2x2.5mm,C20625731
